dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_paragraphs,1,,cung,kung,ao'y wala cung ang di ma
noli_paragraphs,1,,guinoong,ginoong,ng ng mga guinoong babae ay 
noli_paragraphs,1,,cayo,kayo,"! ¡Hintay cayo, mga indi"
noli_paragraphs,1,,Tungcol,Tungkol,Tungcol sa mga la
noli_paragraphs,1,,camay,kamay,catalicod camay at di umi
noli_paragraphs,1,,canilang,kanilang,ilitar na canilang naliligui
noli_paragraphs,1,,guinagawa,ginagawa, tulad sa guinagawa ng mga na
noli_paragraphs,1,,nguni't,ngunit,a cadete; nguni't mahihina 
noli_paragraphs,1,,anac,anak,a ang mga anac ni Guzman
noli_paragraphs,1,,cailan,kailan, o mahuli cailan man ng ma
noli_paragraphs,1,,caya,kaya,"lectico"", caya nga't ng "
noli_paragraphs,1,,datapuwa't,datapwat,"sasalita, datapuwa't matigas a"
noli_paragraphs,1,,naguing,naging,ang tao'y naguing catedrati
noli_paragraphs,1,,pagca,pagka,maaga ang pagca ugaling m
noli_paragraphs,1,,Datapuwa't,Datapwat,nglulumo. Datapuwa't si Fray D
noli_paragraphs,1,,cahi,kahi," cayo, at cahi't hindi s"
noli_paragraphs,1,,cailan,kailan,ang taong cailan ma'y hind
noli_paragraphs,1,,canya,kanya,siyang sa canya'y pumupus
noli_paragraphs,1,,canya,kanya,n cang sa canya'y ipatawa
noli_paragraphs,1,,cayo,kayo," nagbalat cayo, at kahi'"
noli_paragraphs,1,,cung,kung,"sa Tyrol, cung ""equinocc"
noli_paragraphs,1,,cung,kung,"asaya, at cung pabug-al "
noli_paragraphs,1,,canya,kanya,"ing hindi canya; ang isa,"
noli_paragraphs,1,,cung,kung,natatangi cung di ang il
noli_paragraphs,1,,cayo,kayo,—pagca po cayo'y natiran
noli_paragraphs,1,,cayo,kayo,"wan dito, cayo'y maniniw"
noli_paragraphs,1,,pagca,pagka,anciscano—pagca po kayo'y
noli_paragraphs,1,,Nguni't,Ngunit,—Nguni't....
noli_paragraphs,1,,Aco,Ako,"—Aco, sa halim"
noli_paragraphs,1,,aco,ako,ng causap—aco'y mayroon
noli_paragraphs,1,,aco,ako,pagsasabi aco ng mapapa
noli_paragraphs,1,,aco,ako,g mula ng aco'y dumatin
noli_paragraphs,1,,aco,ako,ing ito'y aco'y iniucol
noli_paragraphs,1,,aco,ako,"ibig nila aco, na ano p"
noli_paragraphs,1,,aco,ako," taon, ng aco'y ilipat "
noli_paragraphs,1,,aco,ako, pinuspos aco ng mga ha
noli_paragraphs,1,,acong,akong,atid nila acong may casam
noli_paragraphs,1,,cami,kami,"cawatasan cami, at lubha"
noli_paragraphs,1,,carunungan,karunungan,od sa mga carunungan at sa mab
noli_paragraphs,1,,cayong,kayong,an. Howag cayong tumutol s
noli_paragraphs,1,,co,ko,"akikilala co ang ""indi"
noli_paragraphs,1,,co,ko,ca. Hindi co pa nauuna
noli_paragraphs,1,,co,ko,ucumpisal co na ang mg
noli_paragraphs,1,,nguni't,ngunit,"liit nga, nguni't totoong d"
noli_paragraphs,1,,tungcol,tungkol,aniwalaan tungcol sa bagay 
noli_paragraphs,1,,wicang,wikang,"aling ang wicang tagalog, "
noli_paragraphs,1,,Datapowa't,Datapwat,—Datapowa't iya'y nag
noli_paragraphs,1,,cayo,kayo,—¡Hintay cayo! ¡hintay 
noli_paragraphs,1,,cayo,kayo,! ¡hintay cayo! ¡howag n
noli_paragraphs,1,,cayong,kayong,aman sana cayong napacanin
noli_paragraphs,1,,co,ko,"l na gaya co, at ng si"
noli_paragraphs,1,,Nguni't,Ngunit,—Nguni't itutulot 
noli_paragraphs,1,,aco,ako,"n, natira aco sa bayang"
noli_paragraphs,1,,aco,ako,nungaling aco si Santia
noli_paragraphs,1,,aco,ako,"ndio""; ng aco'y umalis,"
noli_paragraphs,1,,aco,ako,ahagya na aco inihatid 
noli_paragraphs,1,,aco,ako,ng natira aco roong dal
noli_paragraphs,1,,cami,kami,a at doon cami naguing m
noli_paragraphs,1,,cay,kay, mahiguit cay sa catata
noli_paragraphs,1,,co,ko,"akikilala co, na paran"
noli_paragraphs,1,,co,ko,nalalaman co cung alin
noli_paragraphs,1,,co,ko,ucumpisal co ang calah
noli_paragraphs,1,,cung,kung,alaman ko cung alin ang 
noli_paragraphs,1,,cung,kung,"lan nito, cung ano ang p"
noli_paragraphs,1,,cung,kung,"an niyon, cung sino ang "
noli_paragraphs,1,,cung,kung,"t dalaga, cung ano anong"
noli_paragraphs,1,,cung,kung,"aeng ito, cung sino ang "
noli_paragraphs,1,,cung,kung,. Magsabi cung nagsisinu
noli_paragraphs,1,,cung,kung,"ita ninyo cung ano ang """
noli_paragraphs,1,,naguing,naging,doon kami naguing magcaibig
noli_paragraphs,1,,Nguni't,Ngunit,Nguni't hindi co 
noli_paragraphs,1,,co,ko,nit hindi co mapagcuro
noli_paragraphs,1,,cung,kung,mapagcuro cung ano ang c
noli_paragraphs,1,,Datapowa't,Datapwat,agtataca.—Datapowa't ¿mangyaya
noli_paragraphs,1,,anac,anak,"nakikita, anac ng Dios, "
noli_paragraphs,1,,guinagawa,ginagawa,g utos na guinagawa ng mga mi
noli_paragraphs,1,,pagcatapos,pagkatapos,ng sinabi pagcatapos ng boong 
noli_paragraphs,1,,canilang,kanilang,alicod sa canilang lahat hal
noli_paragraphs,1,,co,ko, inaacala co? ¡Sinasam
noli_paragraphs,1,,cong,kong,latayanan cong gaya ng p
noli_paragraphs,1,,cung,kung,—¿Na cung inaacala 
noli_paragraphs,1,,carunungan,karunungan,ng sa mga carunungan at ang at
noli_paragraphs,1,,co,ko,salabatin co ang inyon
noli_paragraphs,1,,pagca,pagka,"arito ang pagca ""indolent"
noli_paragraphs,1,,pagca,pagka, natin ng pagca indolente
noli_paragraphs,1,,pagca,pagka, sariling pagca indolente
noli_paragraphs,1,,canya,kanya, ninyo sa canya cung may 
noli_paragraphs,1,,catulad,katulad,g may mga catulad ang caman
noli_paragraphs,1,,cay,kay, po ninyo cay guinoong 
noli_paragraphs,1,,cung,kung, sa kanya cung may mga k
noli_paragraphs,1,,guinoong,ginoong,ninyo kay guinoong Laruja na
noli_paragraphs,1,,pagca,pagka,"an at ang pagca ""indolent"
noli_paragraphs,1,,cayo,kayo,¡hindi po cayo macacakit
noli_paragraphs,1,,pagca,pagka,uit pa sa pagca indolente
noli_paragraphs,1,,guinoo,ginoo,—Mga guinoo—ang sinab
noli_paragraphs,1,,guinoong,ginoong,. Ang mga guinoong dalagang 
noli_paragraphs,1,,cahi,kahi,", at.... ¡cahi't nahahar"
noli_paragraphs,1,,cayo,kayo,pan pagca cayo'y nacapag
noli_paragraphs,1,,cayong,kayong,ah! huwag cayong napaca ma
noli_paragraphs,1,,cayong,kayong,magbabago cayong isipan pa
noli_paragraphs,1,,pagca,pagka,ng isipan pagca kayo'y na
noli_paragraphs,1,,cahoy,kahoy,g bungang cahoy na cahawi
noli_paragraphs,1,,cailan,kailan,¿Buhat pa cailan dumating 
noli_paragraphs,1,,cayo,kayo,gsasalita cayo ng mga ca
noli_paragraphs,1,,cayo,kayo, dumating cayo?
noli_paragraphs,1,,saca,saka, manoc at saca upo. ¿Buh
noli_paragraphs,1,,cayong,kayong,parito ba cayong may catun
noli_paragraphs,1,,aco,ako, naparito aco sa aking 
noli_paragraphs,1,,co,ko,pagkilala co ang lupai
noli_paragraphs,1,,cayo,kayo,litaan—na cayo'y nanahan
noli_paragraphs,1,,cayo,kayo, Diego at cayo umalis do
noli_paragraphs,1,,acong,akong,ang buwan acong natira ro
noli_paragraphs,1,,co,ko,agagaling co naman.
noli_paragraphs,1,,cong,kong,inaramdam cong iwan ang 
noli_paragraphs,1,,guinawa,ginawa,i't yao'y guinawa ng mga pu
noli_paragraphs,1,,nguni't,ngunit, roon ... nguni't yao'y gin
noli_paragraphs,1,,camay,kamay,lungan ng camay ng canyan
noli_paragraphs,1,,saca,saka,At saca muling su
noli_paragraphs,1,,saca,saka,"galit, at saca biglang n"
noli_paragraphs,1,,canilang,kanilang,aglit ang canilang mga pangi
noli_paragraphs,1,,canilang,kanilang,y uli ang canilang pagpaparo
noli_paragraphs,1,,guinoong,ginoong, buhoc ni guinoong Laruja.
noli_paragraphs,1,,Caya,Kaya,—¡Caya dumaratin
noli_paragraphs,1,,Aco,Ako," sabihin! Aco, ang ibig"
noli_paragraphs,1,,cahi,kahi,"sino man, cahi ma't ang "
noli_paragraphs,1,,co,ko,¡Sinasabi co ang ibig 
noli_paragraphs,1,,cong,kong, ang ibig cong sabihin?—
noli_paragraphs,1,,cong,kong, ang ibig cong sabihin! 
noli_paragraphs,1,,cong,kong, ang ibig cong sabihi'y 
noli_paragraphs,1,,cung,kung,—¿Na cung ano ang i
noli_paragraphs,1,,pagca,pagka, sabihi'y pagca itinatapo
noli_paragraphs,1,,Cung,Kung,ndig din.—Cung nangyari 
noli_paragraphs,1,,guinawa,ginawa,g minsa'y guinawa ng mga Ca
noli_paragraphs,1,,co,ko,inauunawa co sa inyo n
noli_paragraphs,1,,co,ko,nyo na di co maitutulo
noli_paragraphs,1,,cung,kung,ng hari o cung Roque man
noli_paragraphs,1,,cung,kung,bang hari cung di ang tu
noli_paragraphs,1,,aco,ako,igay sabi aco sa Canyan
noli_paragraphs,1,,acong,akong, may suot acong habito'y 
noli_paragraphs,1,,acong,akong,to'y wala acong ...? ¡Lac
noli_paragraphs,1,,camay,kamay,untoc ang camay.—¿Acala b
noli_paragraphs,1,,cayo,kayo,¡Lacad na cayo ngayon di
noli_paragraphs,1,,cayo,kayo, lacad na cayo!—ang sago
noli_paragraphs,1,,cayo,kayo,¡Lacad na cayo't ipahihi
noli_paragraphs,1,,co,ko,pahihiram co pa sa iny
noli_paragraphs,1,,canino,kanino,"t ng loob canino man, sa p"
noli_paragraphs,1,,capangyarihan,kapangyarihan,nyong may capangyarihan at iyang 
noli_paragraphs,1,,catotohanan,katotohanan, lubos ng catotohanan. Sa mga p
noli_paragraphs,1,,cayo,kayo, makikita cayo. Dapat na
noli_paragraphs,1,,cayong,kayong,wag naman cayong humanap n
noli_paragraphs,1,,cung,kung,"ilanan, o cung nasabi la"
noli_paragraphs,1,,cung,kung,"salitaan, cung mayroong."
noli_paragraphs,1,,datapuwa't,datapwat," ""exore"", datapuwa't hindi ""in"
noli_paragraphs,1,,guinoo,ginoo,ico.—¡Mga guinoo!—ang sabi
noli_paragraphs,1,,pagca,pagka,"o man, sa pagca't mula sa"
noli_paragraphs,1,,Aco,Ako,a'y ¿ano? Aco ma'y hind
noli_paragraphs,1,,Nguni't,Ngunit,"—¡Nguni't aco'y ""po"
noli_paragraphs,1,,aco,ako,"—¡Ngunit aco'y ""por ac"
noli_paragraphs,1,,aco,ako,t tumuloy aco sa canyan
noli_paragraphs,1,,anac,anak,may isang anac na lalaki
noli_paragraphs,1,,cailan,kailan,"ngumpisal cailan man, at i"
noli_paragraphs,1,,co,ko,nalalaman co ang mga c
noli_paragraphs,1,,co,ko,Nalalaman co ang mga c
noli_paragraphs,1,,co,ko," sinasabi co, at hindi"
noli_paragraphs,1,,co,ko, at hindi co sinasabi 
noli_paragraphs,1,,cong,kong, macailan cong nacapanay
noli_paragraphs,1,,cung,kung,ib siyang cung mapapatul
noli_paragraphs,1,,nguni't,ngunit,"gumpisal, nguni't sabihing "
noli_paragraphs,1,,anac,anak,ang camag-anac ang nasir
noli_paragraphs,1,,anac,anak,ugtong na anac; nguni't 
noli_paragraphs,1,,co,ko,aon hindi co maalaman 
noli_paragraphs,1,,cung,kung, maalaman cung saan. Sa 
noli_paragraphs,1,,guinawa,ginawa,"utor, ang guinawa'y ipinahu"
noli_paragraphs,1,,nguni't,ngunit, na anak; nguni't nabalitaa
noli_paragraphs,1,,pagcatapos,pagkatapos,"sa bayan, pagcatapos na maalip"
noli_paragraphs,1,,pagca,pagka,At pagca sabi nito
noli_paragraphs,1,,Datapuwa't,Datapwat, pighati.—Datapuwa't cung sa c
noli_paragraphs,1,,cayo,kayo,ang naman cayo sa pagpap
noli_paragraphs,1,,co,ko,ong hindi co sinasadya
noli_paragraphs,1,,co,ko,nabanguit co ang isang
noli_paragraphs,1,,cong,kong,inaramdam cong hindi ko 
noli_paragraphs,1,,cung,kung,—Datapwat cung sa cawaca
noli_paragraphs,1,,guinoong,ginoong,ña at ang guinoong asawa niy
noli_paragraphs,1,,Aco,Ako,ng buhoc.—Aco'y hindi p
noli_paragraphs,1,,Nguni't,Ngunit,—Nguni't ¿masasabi
noli_paragraphs,1,,canya,kanya,kilala sa canya.
noli_paragraphs,1,,caya,kaya,anong tao caya ang may a
noli_paragraphs,1,,cung,kung,"g Laruja, cung anong tao"
noli_paragraphs,1,,guinoong,ginoong," sa akin, guinoong Laruja, k"
noli_paragraphs,1,,aco,ako,"alis daw, aco ma'y hind"
noli_paragraphs,1,,co,ko,a'y hindi co pa siya n
noli_paragraphs,1,,Cayo,Kayo,"—¡Cayo po naman,"
noli_paragraphs,1,,guinoong,ginoong,"po naman, guinoong Laruja!—a"
noli_paragraphs,1,,cayo,kayo,mahan nga cayo! ¡Ang nac
noli_paragraphs,1,,co,ko,Fr. Hindi co maalaman 
noli_paragraphs,1,,guinoong,ginoong,inutol ng guinoong babae na 
noli_paragraphs,1,,naguing,naging,! Marahil naguing misionero
noli_paragraphs,1,,guinoong,ginoong," sabihin, guinoong babae—ang"
noli_paragraphs,1,,acong,akong,lls: wala acong guinawa c
noli_paragraphs,1,,co,ko,—Hindi co maalaman;
noli_paragraphs,1,,co,ko,di inulit co lamang an
noli_paragraphs,1,,cung,kung,g guinawa cung di inulit
noli_paragraphs,1,,guinawa,ginawa,ala akong guinawa kung di i
noli_paragraphs,1,,datapuwa't,datapwat,"—¡Mabuti, datapuwa't hindi sa "
noli_paragraphs,1,,capatid,kapatid,nyang mga capatid.
noli_paragraphs,1,,cung,kung, magaling cung siya ang 
noli_paragraphs,1,,pagca,pagka,"lvora, sa pagca't sa gayo"
noli_paragraphs,1,,guinoo,ginoo, dalawang guinoo.
noli_paragraphs,2,,camay,kamay,tangan sa camay ang isang
noli_paragraphs,2,,casama,kasama,eneral na casama ang canya
noli_paragraphs,2,,cung,kung,"la'y wala cung di ang ""o"
noli_paragraphs,2,,Capitang,Kapitang,"sinabi ni Capitang Tiago, at"
noli_paragraphs,2,,camay,kamay,n ang mga camay ng mga sa
noli_paragraphs,2,,guinoo,ginoo,"i po, mga guinoo! ¡Maganda"
noli_paragraphs,2,,Capitang,Kapitang,atuloy ni Capitang Tiago.—Ba
noli_paragraphs,2,,acong,akong,capurihan acong ipakilala
noli_paragraphs,2,,anac,anak,"barra, na anac ng nasira"
noli_paragraphs,2,,caibigan,kaibigan,sira cong caibigan!—ang ipin
noli_paragraphs,2,,cong,kong,ng nasira cong kaibigan!
noli_paragraphs,2,,guinoong,ginoong,"uropa ang guinoong ito, at s"
noli_paragraphs,2,,canya,kanya,mandin sa canya'y walang 
noli_paragraphs,2,,castila,kastila,ng dugong castila na naaani
noli_paragraphs,2,,guitna,gitna,naiiba sa guitna ng salas 
noli_paragraphs,2,,caibigan,kaibigan,atalic na caibigan ng aking 
noli_paragraphs,2,,Aco,Ako,—¡Aco po'y pagp
noli_paragraphs,2,,aco,ako,"an ninyo, aco'y nagcama"
noli_paragraphs,2,,Nguni't,Ngunit,ng voces.—Nguni't cailan ma
noli_paragraphs,2,,ca,ka,—¡Hindi ca nagcamali
noli_paragraphs,2,,cailan,kailan,s.—Ngunit cailan ma'y hind
noli_paragraphs,2,,co,ko,a'y hindi co naguing c
noli_paragraphs,2,,naguing,naging, hindi ko naguing caibigang
noli_paragraphs,2,,camay,kamay,g canyang camay na iniacm
noli_paragraphs,2,,camay,kamay,umawac sa camay ni pari D
noli_paragraphs,2,,canya,kanya,amasid sa canya.
noli_paragraphs,2,,anac,anak,po ba ang anac ni Don Ra
noli_paragraphs,2,,cayo,kayo,"gongtao, ¿cayo po ba ang"
noli_paragraphs,2,,cay,kay,ang palad cay sa inyong
noli_paragraphs,2,,cayo,kayo,o nawa po cayo ng lalong
noli_paragraphs,2,,cayong,kayong, dumating cayong malualhat
noli_paragraphs,2,,cong,kong, masasabi cong siya'y is
noli_paragraphs,2,,Guinoo,Ginoo,—Guinoo—ang sagot
noli_paragraphs,2,,aco,ako,"palad, na aco, na canya"
noli_paragraphs,2,,anac,anak,a canyang anac ay di co 
noli_paragraphs,2,,co,ko,nak ay di co pa napagt
noli_paragraphs,2,,tungcol,tungkol,g-alap-ap tungcol sa caniya
noli_paragraphs,2,,canya,kanya,kitang sa canya'y magpaki
noli_paragraphs,2,,guitna,gitna,binata sa guitna ng salas;
noli_paragraphs,2,,pagca,pagka,as; at sa pagca't nawala 
noli_paragraphs,2,,aco,ako,ng umalis aco rito sa a
noli_paragraphs,2,,aco,ako,t ngayong aco'y bumalic
noli_paragraphs,2,,aco,ako,ng nasang aco'y bumati 
noli_paragraphs,2,,co,ko,lacdangan co—anya—ang 
noli_paragraphs,2,,co,ko, ay hindi co mapiguila
noli_paragraphs,2,,guinoong,ginoong,"ilang mga guinoong lalaki, n"
noli_paragraphs,2,,pagca,pagka," roon, sa pagca't sino ma"
noli_paragraphs,2,,aco,ako,Bumati na aco sa langit
noli_paragraphs,2,,canya,kanya,ungang sa canya'y magpaki
noli_paragraphs,2,,co,ko, pangalan co'y Juan Cr
noli_paragraphs,2,,cong,kong,l sa ibig cong dito'y ma
noli_paragraphs,2,,cong,kong,pipilitan cong gawin ang
noli_paragraphs,2,,cong,kong,yo'y ibig cong bumati na
noli_paragraphs,2,,cong,kong,cababayan cong lalaki. ¡
noli_paragraphs,2,,cung,kung,"augalian, cung di sa pag"
noli_paragraphs,2,,guinoo,ginoo,Mga guinoo—anya—may 
noli_paragraphs,2,,guinoo,ginoo,"aki. ¡Mga guinoo, ang pang"
noli_paragraphs,2,,pagca,pagka,lemaniang pagca pumaparoo
noli_paragraphs,2,,pagca,pagka,"upain, sa pagca't totoong"
noli_paragraphs,2,,pagca,pagka,ung di sa pagca't napipil
noli_paragraphs,2,,canya,kanya, naman sa canya ng canyan
noli_paragraphs,2,,pagca,pagka,ulang ang pagca walang ca
noli_paragraphs,2,,pagca,pagka,ulang ang pagca hindi nak
noli_paragraphs,2,,co,ko, pangalan co'y A—a!—an
noli_paragraphs,2,,Baca,Baka,—¿Baca po caya m
noli_paragraphs,2,,acong,akong,capurihan acong makipagsa
noli_paragraphs,2,,caya,kaya,—¿Baka po caya may capur
noli_paragraphs,2,,cayo,kayo,na raw po cayo sumusulat
noli_paragraphs,2,,cong,kong, marubdob cong pagsinta 
noli_paragraphs,2,,cong,kong,naguisnan cong bayan? Ib
noli_paragraphs,2,,datapuwa't,datapwat,"umusulat, datapuwa't hindi nil"
noli_paragraphs,2,,Aco,Ako,ututulan. Aco'y pinanga
noli_paragraphs,2,,aco,ako,uni hindi aco tatawagui
noli_paragraphs,2,,pagca,pagka,lanan? Sa pagca't hindi t
noli_paragraphs,2,,cung,kung,awa ninyo cung ano ang c
noli_paragraphs,2,,anac,anak,ng na ang anac ng leon a
noli_paragraphs,2,,canya,kanya,gcamay sa canya at nagsal
noli_paragraphs,2,,cay,kay,""" Lumapit cay Ibarra, n"
noli_paragraphs,2,,Capitang,Kapitang,"atalic si Capitang Tiago, na"
noli_paragraphs,2,,Capitang,Kapitang,"alan co'y Capitang Tinong, n"
noli_paragraphs,2,,Guinoong,Ginoong,"—¡Guinoong Ibarra, h"
noli_paragraphs,2,,aco,ako,nananahan aco sa Tundon
noli_paragraphs,2,,aco,ako,can ninyo aco ng inyong
noli_paragraphs,2,,caibigan,kaibigan, po cayo; caibigan cong mata
noli_paragraphs,2,,cayo,kayo,ala co po cayo; kaibigan
noli_paragraphs,2,,cayo,kayo,oon na po cayo cumain bu
noli_paragraphs,2,,co,ko, makilala co po kayo; 
noli_paragraphs,2,,co,ko, nakilala co ang inyon
noli_paragraphs,2,,co,ko, pangalan co'y Kapitan
noli_paragraphs,2,,cong,kong,inahangad cong makilala 
noli_paragraphs,2,,cong,kong, kaibigan cong matalic s
noli_paragraphs,2,,cong,kong,inaasahan cong pauunlaca
noli_paragraphs,2,,guinoong,ginoong,ng inyong guinoong ama ...; 
noli_paragraphs,2,,Capitang,Kapitang,ingiti si Capitang Tinong at
noli_paragraphs,2,,camay,kamay,s ang mga camay.
noli_paragraphs,2,,Nguni't,Ngunit,ng lugod.—Nguni't pasasa Sa
noli_paragraphs,2,,aco,ako, Diego po aco bucas ...
noli_paragraphs,2,,Cung,Kung,¡Sayang! ¡Cung gayo'y sa
noli_paragraphs,2,,cayo,kayo," na, cung cayo'y bumalic"
noli_paragraphs,2,,cung,kung," saca na, cung kayo'y bu"
noli_paragraphs,2,,saca,saka,"ng gayo'y saca na, kung "
noli_paragraphs,3,,canilang,kanilang,ng iba at canilang pinupuri 
noli_paragraphs,3,,nguni't,ngunit,ng ilong; nguni't caracarac
noli_paragraphs,3,,pagca,pagka,iya'y may pagca utal. Cag
noli_paragraphs,3,,Datapuwa't,Datapwat,—Datapuwa't ¿wala po 
noli_paragraphs,3,,cayong,kayong,"la po ba, cayong mga mata?"
noli_paragraphs,3,,cay,kay, magaling cay sa mga ma
noli_paragraphs,3,,co,ko,gmamasdan co po iyang 
