source_form,target_form,rule_type,notes,apply_case_sensitive,word_boundary_only
capatid,kapatid,lexicon,Archaic C/Qu/Gui normalization,True,True
capitang,kapitang,lexicon,Archaic C/Qu/Gui normalization,True,True
carunungan,karunungan,lexicon,Archaic C/Qu/Gui normalization,True,True
casama,kasama,lexicon,Archaic C/Qu/Gui normalization,True,True
castila,kastila,lexicon,Archaic C/Qu/Gui normalization,True,True
catawan,katawan,lexicon,Archaic C/Qu/Gui normalization,True,True
catotohanan,katotohanan,lexicon,Archaic C/Qu/Gui normalization,True,True
catulad,katulad,lexicon,Archaic C/Qu/Gui normalization,True,True
cay,kay,lexicon,Archaic C/Qu/Gui normalization,True,True
caya,kaya,lexicon,Archaic C/Qu/Gui normalization,True,True
cayo,kayo,lexicon,Archaic C/Qu/Gui normalization,True,True
cayong,kayong,lexicon,Archaic C/Qu/Gui normalization,True,True
co,ko,lexicon,Archaic C/Qu/Gui normalization,True,True
cong,kong,lexicon,Archaic C/Qu/Gui normalization,True,True
cung,kung,lexicon,Archaic C/Qu/Gui normalization,True,True
cusa,kusa,lexicon,Archaic C/Qu/Gui normalization,True,True
cusang,kusang,lexicon,Archaic C/Qu/Gui normalization,True,True
dacong,dakong,lexicon,Archaic C/Qu/Gui normalization,True,True
datapowa't,datapwat,special,punctuation_merge,False,True
datapowa’t,datapwat,special,punctuation_merge,False,True
datapuwa't,datapwat,special,punctuation_merge,False,True
datapuwa’t,datapwat,special,punctuation_merge,False,True
guinagawa,ginagawa,lexicon,Archaic C/Qu/Gui normalization,True,True
guinawa,ginawa,lexicon,Archaic C/Qu/Gui normalization,True,True
guinoo,ginoo,lexicon,Archaic C/Qu/Gui normalization,True,True
guinoong,ginoong,lexicon,Archaic C/Qu/Gui normalization,True,True
guitna,gitna,lexicon,Archaic C/Qu/Gui normalization,True,True
icaw,ikaw,lexicon,Archaic C/Qu/Gui normalization,True,True
naguing,naging,lexicon,Archaic C/Qu/Gui normalization,True,True
nguni't,ngunit,special,punctuation_merge,False,True
nguni’t,ngunit,special,punctuation_merge,False,True
pagca,pagka,lexicon,Archaic C/Qu/Gui normalization,True,True
pagcatapos,pagkatapos,lexicon,Archaic C/Qu/Gui normalization,True,True
saca,saka,lexicon,Archaic C/Qu/Gui normalization,True,True
sapagca't,sapagkat,special,punctuation_merge,False,True
sapagca’t,sapagkat,special,punctuation_merge,False,True
subali't,subalit,special,punctuation_merge,False,True
subali’t,subalit,special,punctuation_merge,False,True
tungcol,tungkol,lexicon,Archaic C/Qu/Gui normalization,True,True
wicang,wikang,lexicon,Archaic C/Qu/Gui normalization,True,True
